"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5890","Click on Admin","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","12961","Navigate to PIM Module and search for an employee","UI-Chromium","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","18154","Navigate to PIM Module and create an employee","UI-Firefox","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","11232","Navigate to PIM Module and search for an employee","UI-WebKit","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","13390","Click on Time","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5298","Click on Leave","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","8923","Navigate to PIM Module","UI-WebKit","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","5255","Click on PIM","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","15815","Click on PIM","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","7829","Click on My Info","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","6346","Click on Performance","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","10483","Verify that key dashboard elements/widgets are visible and rendered","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","4376","Successful Login","UI-WebKit","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5710","Click on Directory","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5987","Click on My Info","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5618","Click on Buzz","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5341","Click on Maintenance","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5253","Click on Directory","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5419","Click on Claim","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5822","Click on Recruitment","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","307","PUT: Update an existing user and validate the response reflects the changes","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","114","POST: Successful login; verify token is returned","API-Tests","2026-03-14","passed","2026-03-14","@A2 @API - Authentication & Negative Testing","api/tests/auth.spec.ts","",""
"","5483","Click on Admin","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","3401","Successful Login","UI-Chromium","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5873","Click on Directory","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5025","Logout","UI-Chromium","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5782","Click on Maintenance","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5768","Click on Dashboard","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","10173","Navigate to PIM Module and search for an employee","UI-Firefox","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","14830","Click on Admin","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","3773","Failed Login - invalid password","UI-WebKit","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","318","GET: Verify a single users data structure and validate specific fields","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","6119","Click on Performance","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","2109","Data-Driven POST: Create user John Doe with role: QA Engineer","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","3200","GET: Reasonable timeout and that data is still valid","API-Tests","2026-03-14","passed","2026-03-14","@A3 @API - Advanced Schema Validation Tests","api/tests/advanced.spec.ts","",""
"","5995","Click on Buzz","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","104","POST: Failed registration with a missing password","API-Tests","2026-03-14","passed","2026-03-14","@A2 @API - Authentication & Negative Testing","api/tests/auth.spec.ts","",""
"","188","DELETE: Verify the response returns a 204 status code","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","16533","Click on Leave","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","190","GET: Validate User details with AJV Schema","API-Tests","2026-03-14","passed","2026-03-14","@A3 @API - Advanced Schema Validation Tests","api/tests/advanced.spec.ts","",""
"","6610","Navigate to PIM Module","UI-Firefox","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","2102","Data-Driven POST: Create user Jane Smith with role: Fullstack Dev","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","137","GET: Verify response status, pagination structure, and that the returned user list is not empty","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","126","POST: Successful registration with a valid payload; verify the token","API-Tests","2026-03-14","passed","2026-03-14","@A2 @API - Authentication & Negative Testing","api/tests/auth.spec.ts","",""
"","5024","Logout","UI-Firefox","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5944","Click on My Info","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","3526","Failed Login - invalid password","UI-Chromium","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","2040","Failed Login - empty fields","UI-Firefox","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","12541","Verify that key dashboard elements/widgets are visible and rendered","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
